OrderID,OrderDate,Region,Category,Product,Quantity,Price,Discount_Percent,PaymentMode,CustomerSegment,Rating,TotalAmount
100884,2024-04-01,South,Home & Kitchen,Mixer Grinder,3,4160.41,15,Net Banking,Returning,4,10609.05
101143,2024-04-01,Central,Beauty,Lipstick,5,680.23,10,UPI,Returning,5,3061.04
101687,2024-04-02,Central,Electronics,Tablet,5,15400.93,0,Debit Card,Returning,3,77004.65
100554,2024-04-03,South,Beauty,Shampoo,1,851.02,5,Net Banking,Returning,5,808.47
101111,2024-04-03,North,Clothing,T-Shirt,2,1380.16,20,UPI,Returning,5,2208.26
101826,2024-04-03,West,Home & Kitchen,Mixer Grinder,2,2499.25,0,Net Banking,Returning,3,4998.5
101340,2024-04-04,East,Books,Comics,3,379.12,0,Net Banking,Returning,5,1137.36
101012,2024-04-04,Central,Electronics,Smartphone,2,17210.23,5,Credit Card,Returning,4,32699.44
100025,2024-04-04,East,Home & Kitchen,Bedsheet,3,4947.73,10,Debit Card,Returning,5,13358.87
100003,2024-04-04,South,Beauty,Sunscreen,4,431.07,5,Debit Card,New,5,1638.07
101374,2024-04-04,North,Electronics,Laptop,2,19995.57,10,Debit Card,New,5,35992.03
100187,2024-04-04,West,Clothing,Shoes,4,1131.0,0,Debit Card,Returning,4,4524.0
101768,2024-04-05,West,Beauty,Lipstick,1,460.58,20,Credit Card,Returning,2,368.46
100195,2024-04-07,North,Home & Kitchen,Mixer Grinder,3,2658.96,10,UPI,New,5,7179.19
101531,2024-04-07,North,Electronics,Smartwatch,1,19656.23,0,Debit Card,Returning,4,19656.23
101192,2024-04-07,Central,Books,Self-Help Book,4,587.02,5,UPI,Returning,5,2230.68
101658,2024-04-08,South,Electronics,Headphones,4,10765.68,5,Debit Card,Returning,5,40909.58
101637,2024-04-08,Central,Clothing,Jeans,4,1228.92,15,Debit Card,New,5,4178.33
101138,2024-04-08,East,Books,Self-Help Book,1,498.19,20,Credit Card,Returning,3,398.55
100754,2024-04-08,Central,Electronics,Headphones,5,21166.26,10,Net Banking,Returning,2,95248.17
101795,2024-04-09,North,Sports,Cricket Bat,1,1280.28,15,Cash on Delivery,Returning,4,1088.24
100302,2024-04-09,West,Clothing,Dress,3,1392.34,0,Credit Card,New,4,4177.02
101726,2024-04-09,Central,Sports,Running Shoes,2,1369.75,10,Debit Card,Returning,2,2465.55
100290,2024-04-10,West,Beauty,Perfume,2,815.41,10,Credit Card,Returning,4,1467.74
101715,2024-04-10,Central,Electronics,Smartphone,2,15581.0,15,Cash on Delivery,New,5,26487.7
101415,2024-04-10,Central,Clothing,Dress,1,885.78,0,Cash on Delivery,New,3,885.78
100800,2024-04-10,South,Clothing,Jeans,3,1672.18,10,Credit Card,New,5,4514.89
100747,2024-04-11,South,Books,Biography,5,565.92,10,Cash on Delivery,Returning,3,2546.64
101417,2024-04-12,Central,Home & Kitchen,Mixer Grinder,5,3349.51,0,Net Banking,Returning,4,16747.55
101543,2024-04-12,North,Clothing,Dress,5,1766.29,5,Debit Card,Loyal,5,8389.88
100418,2024-04-13,Central,Electronics,Smartwatch,5,16413.84,0,Cash on Delivery,Returning,5,82069.2
101609,2024-04-13,Central,Home & Kitchen,Mixer Grinder,5,4188.45,20,Debit Card,Returning,3,16753.8
100841,2024-04-14,Central,Books,Biography,2,348.07,10,Credit Card,Loyal,3,626.53
100845,2024-04-16,South,Beauty,Sunscreen,3,767.23,0,Credit Card,Returning,4,2301.69
100228,2024-04-16,Central,Clothing,Jeans,4,1596.2,10,Net Banking,Loyal,4,5746.32
101548,2024-04-17,East,Electronics,Headphones,4,22255.37,20,Debit Card,New,4,71217.18
100014,2024-04-17,North,Electronics,Smartphone,3,15625.29,15,Credit Card,Returning,3,39844.49
101455,2024-04-17,South,Electronics,Tablet,3,19373.01,0,Net Banking,Returning,5,58119.03
101829,2024-04-18,South,Home & Kitchen,Bedsheet,1,3866.19,10,UPI,Loyal,4,3479.57
100035,2024-04-18,Central,Beauty,Face Cream,4,616.3,0,Credit Card,Returning,3,2465.2
100677,2024-04-18,South,Books,Comics,1,305.26,0,Credit Card,Returning,4,305.26
101520,2024-04-19,West,Home & Kitchen,Air Fryer,1,3729.3,5,UPI,Returning,4,3542.84
100236,2024-04-20,North,Sports,Running Shoes,5,1709.78,10,Debit Card,New,5,7694.01
100006,2024-04-21,South,Clothing,Dress,2,1219.34,15,Cash on Delivery,New,4,2072.88
101599,2024-04-22,East,Beauty,Shampoo,3,443.44,15,Net Banking,New,1,1130.77
100995,2024-04-22,Central,Electronics,Laptop,4,19289.46,15,Debit Card,Loyal,5,65584.16
101537,2024-04-23,Central,Books,Fiction Novel,2,396.53,5,Net Banking,Returning,3,753.41
100606,2024-04-23,East,Sports,Yoga Mat,2,1352.3,5,Debit Card,New,4,2569.37
100602,2024-04-23,South,Sports,Football,4,1919.38,0,UPI,Returning,3,7677.52
100692,2024-04-24,West,Beauty,Shampoo,1,427.53,0,UPI,New,5,427.53
100371,2024-04-24,South,Sports,Cricket Bat,3,2226.47,10,Net Banking,Returning,5,6011.47
101803,2024-04-24,West,Clothing,Jacket,1,1521.71,0,Credit Card,Returning,4,1521.71
100550,2024-04-24,Central,Home & Kitchen,Cookware Set,1,4996.74,5,Credit Card,Returning,4,4746.9
100472,2024-04-24,North,Beauty,Perfume,3,597.61,5,Net Banking,New,4,1703.19
100026,2024-04-25,Central,Sports,Running Shoes,3,2083.69,10,Credit Card,Loyal,4,5625.96
100890,2024-04-25,West,Beauty,Shampoo,3,570.77,10,Debit Card,Loyal,5,1541.08
100891,2024-04-25,West,Beauty,Shampoo,5,575.58,20,Credit Card,New,4,2302.32
100409,2024-04-25,South,Books,Comics,5,547.22,15,Debit Card,Returning,5,2325.69
101682,2024-04-25,West,Sports,Running Shoes,4,1300.33,15,Cash on Delivery,New,5,4421.12
100404,2024-04-25,North,Books,Fiction Novel,2,355.87,15,UPI,New,5,604.98
100525,2024-04-26,North,Electronics,Tablet,5,21548.3,0,Credit Card,Returning,4,107741.5
100253,2024-04-26,North,Books,Biography,4,428.62,0,UPI,Loyal,4,1714.48
100535,2024-04-26,East,Clothing,Shoes,1,1628.4,5,Net Banking,New,4,1546.98
100898,2024-04-26,East,Home & Kitchen,Air Fryer,1,4424.86,10,Debit Card,Returning,2,3982.37
101059,2024-04-26,North,Books,Fiction Novel,5,599.55,10,Debit Card,New,4,2697.98
101699,2024-04-27,South,Books,Fiction Novel,5,565.56,5,UPI,Loyal,5,2686.41
100688,2024-04-27,East,Sports,Dumbbells,3,1332.47,0,Cash on Delivery,Returning,3,3997.41
100496,2024-04-27,Central,Beauty,Shampoo,4,744.22,0,Cash on Delivery,Returning,4,2976.88
100636,2024-04-27,Central,Clothing,Jacket,2,1784.57,15,Debit Card,Returning,4,3033.77
101031,2024-04-28,Central,Sports,Yoga Mat,1,1654.44,0,Debit Card,Returning,5,1654.44
101301,2024-04-28,East,Electronics,Tablet,3,12505.2,0,Net Banking,Loyal,5,37515.6
101233,2024-04-28,North,Electronics,Headphones,5,13586.13,5,UPI,Loyal,4,64534.12
101671,2024-04-29,Central,Beauty,Face Cream,5,676.04,5,Cash on Delivery,Loyal,4,3211.19
100012,2024-04-29,Central,Home & Kitchen,Bedsheet,4,5089.99,5,UPI,New,5,19341.96
100237,2024-04-30,North,Sports,Cricket Bat,5,2314.99,15,Net Banking,Returning,5,9838.71
100697,2024-04-30,West,Clothing,Jeans,4,1214.63,5,Cash on Delivery,New,4,4615.59
100863,2024-04-30,North,Books,Self-Help Book,4,561.95,0,Cash on Delivery,Returning,3,2247.8
101348,2024-04-30,East,Sports,Dumbbells,3,2343.52,0,Debit Card,Returning,4,7030.56
101201,2024-05-02,South,Home & Kitchen,Mixer Grinder,2,4583.8,20,Credit Card,New,1,7334.08
100207,2024-05-02,South,Beauty,Sunscreen,5,861.74,5,Cash on Delivery,New,2,4093.26
100862,2024-05-02,East,Home & Kitchen,Air Fryer,3,4005.47,10,Debit Card,Returning,4,10814.77
101617,2024-05-02,South,Home & Kitchen,Vacuum Cleaner,1,3342.37,10,UPI,Returning,4,3008.13
100399,2024-05-02,Central,Books,Fiction Novel,1,336.16,5,Credit Card,Returning,5,319.35
101684,2024-05-02,South,Home & Kitchen,Cookware Set,5,4109.99,5,Cash on Delivery,Returning,5,19522.45
100020,2024-05-03,North,Clothing,T-Shirt,3,1167.42,0,Debit Card,New,5,3502.26
101806,2024-05-03,Central,Books,Fiction Novel,1,337.45,5,Net Banking,Loyal,3,320.58
100117,2024-05-04,North,Beauty,Lipstick,4,477.87,0,Net Banking,Returning,4,1911.48
101293,2024-05-04,West,Sports,Football,4,2330.77,0,Credit Card,New,5,9323.08
100449,2024-05-04,East,Electronics,Tablet,5,18154.82,20,Debit Card,Returning,4,72619.28
101762,2024-05-05,South,Beauty,Shampoo,4,814.12,15,UPI,Returning,5,2768.01
101423,2024-05-06,South,Sports,Cricket Bat,5,1381.93,15,Credit Card,Returning,5,5873.2
101577,2024-05-06,East,Home & Kitchen,Air Fryer,5,5178.91,10,Cash on Delivery,Returning,4,23305.1
100790,2024-05-06,Central,Sports,Cricket Bat,4,2110.77,5,Credit Card,New,5,8020.93
101297,2024-05-06,Central,Beauty,Perfume,1,461.78,0,UPI,Loyal,3,461.78
100968,2024-05-06,North,Beauty,Lipstick,1,654.26,0,Credit Card,Returning,5,654.26
101220,2024-05-07,East,Clothing,Shoes,3,1211.8,10,UPI,Returning,2,3271.86
101367,2024-05-07,North,Clothing,Jacket,4,1529.54,0,Debit Card,Loyal,5,6118.16
101184,2024-05-07,West,Home & Kitchen,Vacuum Cleaner,3,4549.96,5,UPI,Returning,1,12967.39
100391,2024-05-08,East,Clothing,Jeans,4,1001.39,5,Debit Card,New,3,3805.28
100323,2024-05-08,North,Home & Kitchen,Air Fryer,2,5084.2,5,UPI,New,5,9659.98
101320,2024-05-08,South,Home & Kitchen,Cookware Set,5,2568.94,0,Cash on Delivery,New,4,12844.7
100438,2024-05-08,South,Beauty,Face Cream,1,737.62,10,Debit Card,New,3,663.86
101598,2024-05-09,Central,Books,Cookbook,2,563.33,10,Credit Card,Returning,5,1013.99
101294,2024-05-09,West,Electronics,Smartwatch,2,17853.61,0,Cash on Delivery,Returning,5,35707.22
100854,2024-05-09,North,Beauty,Lipstick,5,505.84,15,UPI,New,5,2149.82
101008,2024-05-10,East,Electronics,Smartwatch,5,17792.51,0,Net Banking,Returning,4,88962.55
101444,2024-05-10,South,Electronics,Laptop,3,20566.15,0,UPI,New,4,61698.45
100952,2024-05-11,East,Books,Comics,3,475.63,20,Credit Card,New,2,1141.51
101063,2024-05-12,South,Clothing,Shoes,4,1546.22,5,Cash on Delivery,New,5,5875.64
101440,2024-05-12,West,Clothing,T-Shirt,4,1764.23,0,Debit Card,New,5,7056.92
100406,2024-05-12,Central,Beauty,Perfume,5,743.71,10,Credit Card,Returning,5,3346.7
100410,2024-05-13,North,Electronics,Headphones,3,14641.0,0,UPI,New,2,43923.0
100359,2024-05-13,South,Clothing,Dress,3,1053.47,5,Cash on Delivery,Returning,3,3002.39
100844,2024-05-14,South,Sports,Cricket Bat,2,2388.86,0,Debit Card,Returning,4,4777.72
101177,2024-05-14,North,Sports,Running Shoes,3,2141.52,0,Debit Card,Returning,4,6424.56
100273,2024-05-14,North,Books,Biography,5,329.33,5,Debit Card,New,3,1564.32
101743,2024-05-15,East,Books,Biography,5,474.79,15,Cash on Delivery,Returning,4,2017.86
100303,2024-05-15,North,Electronics,Laptop,4,18202.32,5,UPI,Returning,4,69168.82
100684,2024-05-16,East,Electronics,Headphones,4,17037.9,0,Debit Card,Returning,4,68151.6
101007,2024-05-16,West,Home & Kitchen,Mixer Grinder,3,2482.61,5,Net Banking,Loyal,4,7075.44
101045,2024-05-16,North,Books,Comics,3,581.9,0,Cash on Delivery,Loyal,4,1745.7
101332,2024-05-16,South,Clothing,Jacket,5,1176.04,5,Credit Card,Returning,4,5586.19
101445,2024-05-16,Central,Beauty,Sunscreen,2,539.29,10,UPI,New,3,970.72
100057,2024-05-16,North,Electronics,Smartphone,5,20265.54,10,Net Banking,New,2,91194.93
101853,2024-05-17,East,Home & Kitchen,Air Fryer,3,3803.29,5,Credit Card,Returning,5,10839.38
100988,2024-05-17,Central,Clothing,Shoes,1,1107.43,10,Debit Card,Loyal,4,996.69
100501,2024-05-17,Central,Home & Kitchen,Mixer Grinder,3,4201.91,5,Net Banking,New,4,11975.44
101253,2024-05-17,West,Clothing,Jeans,2,1372.33,10,Net Banking,New,4,2470.19
100687,2024-05-18,South,Home & Kitchen,Bedsheet,3,4642.85,0,Debit Card,New,4,13928.55
100756,2024-05-18,West,Books,Biography,5,582.01,0,UPI,Returning,3,2910.05
101462,2024-05-19,North,Clothing,Dress,2,1752.53,10,Debit Card,New,5,3154.55
100329,2024-05-19,North,Sports,Dumbbells,1,1447.12,5,Credit Card,Returning,4,1374.76
100365,2024-05-19,North,Home & Kitchen,Air Fryer,3,3249.42,5,Net Banking,New,5,9260.85
101212,2024-05-20,North,Home & Kitchen,Vacuum Cleaner,5,4425.74,5,UPI,New,5,21022.26
100531,2024-05-20,North,Sports,Cricket Bat,4,2502.61,0,Debit Card,Returning,1,10010.44
100346,2024-05-21,Central,Electronics,Smartwatch,4,15712.84,10,Debit Card,Loyal,3,56566.22
100381,2024-05-22,Central,Home & Kitchen,Cookware Set,1,4584.45,0,UPI,New,5,4584.45
100674,2024-05-22,South,Sports,Dumbbells,5,2488.73,15,Cash on Delivery,New,5,10577.1
101347,2024-05-22,South,Home & Kitchen,Vacuum Cleaner,2,3856.72,0,Credit Card,Loyal,3,7713.44
101163,2024-05-22,North,Home & Kitchen,Bedsheet,2,4604.31,0,UPI,Loyal,5,9208.62
101850,2024-05-23,North,Books,Self-Help Book,1,408.96,10,UPI,Returning,3,368.06
101364,2024-05-24,East,Books,Self-Help Book,5,303.26,10,Net Banking,Returning,5,1364.67
100200,2024-05-24,West,Clothing,Dress,4,1465.64,15,Net Banking,Returning,4,4983.18
101596,2024-05-24,North,Books,Fiction Novel,4,546.05,0,Debit Card,New,2,2184.2
100327,2024-05-25,West,Electronics,Tablet,5,15571.55,0,Net Banking,Returning,5,77857.75
100998,2024-05-25,Central,Sports,Football,5,2580.2,5,UPI,New,4,12255.95
100051,2024-05-25,North,Books,Biography,4,400.4,0,Net Banking,Returning,5,1601.6
100031,2024-05-26,West,Home & Kitchen,Air Fryer,2,2713.15,5,UPI,Returning,4,5154.98
100727,2024-05-26,North,Electronics,Smartwatch,5,14087.11,5,Credit Card,Returning,4,66913.77
101261,2024-05-26,East,Sports,Yoga Mat,5,2373.56,5,Net Banking,Returning,4,11274.41
101238,2024-05-26,West,Sports,Dumbbells,3,2654.54,15,Net Banking,Returning,4,6769.08
100672,2024-05-27,East,Books,Comics,3,476.2,0,UPI,Returning,5,1428.6
101225,2024-05-28,South,Sports,Running Shoes,4,1569.25,15,Debit Card,Loyal,3,5335.45
100232,2024-05-28,North,Clothing,Jeans,2,1667.51,5,Cash on Delivery,New,4,3168.27
100746,2024-05-28,West,Clothing,Jacket,2,983.79,0,Net Banking,New,4,1967.58
101380,2024-05-28,West,Beauty,Lipstick,2,734.22,0,Credit Card,Loyal,5,1468.44
100436,2024-05-29,North,Sports,Dumbbells,1,1880.62,0,Credit Card,New,5,1880.62
100875,2024-05-29,East,Sports,Cricket Bat,3,1471.53,15,Credit Card,New,4,3752.4
101422,2024-05-29,East,Home & Kitchen,Air Fryer,2,3672.52,0,Credit Card,Loyal,2,7345.04
101032,2024-05-29,North,Electronics,Smartphone,2,18613.7,10,UPI,New,4,33504.66
101783,2024-05-29,North,Home & Kitchen,Mixer Grinder,5,4553.48,20,UPI,New,4,18213.92
101660,2024-05-30,North,Clothing,Jeans,4,1673.93,0,Cash on Delivery,Loyal,5,6695.72
101725,2024-05-30,West,Sports,Cricket Bat,4,1683.07,15,Debit Card,Loyal,5,5722.44
100561,2024-05-30,South,Books,Self-Help Book,2,507.77,15,Debit Card,Returning,5,863.21
101488,2024-05-30,South,Books,Cookbook,4,325.11,10,Net Banking,New,5,1170.4
101074,2024-05-31,Central,Electronics,Laptop,4,16557.05,10,Net Banking,Loyal,5,59605.38
100125,2024-05-31,Central,Beauty,Face Cream,1,865.32,20,Net Banking,New,4,692.26
100852,2024-05-31,East,Clothing,T-Shirt,2,1691.46,15,UPI,New,5,2875.48
101344,2024-06-01,South,Beauty,Face Cream,4,734.07,0,Net Banking,Returning,2,2936.28
101372,2024-06-01,North,Electronics,Headphones,1,18307.02,0,Net Banking,Returning,5,18307.02
101478,2024-06-01,South,Electronics,Smartwatch,5,22283.01,10,Debit Card,New,4,100273.54
101133,2024-06-01,West,Beauty,Lipstick,4,723.85,5,Credit Card,Loyal,1,2750.63
101410,2024-06-02,West,Electronics,Headphones,3,16149.12,0,Debit Card,Returning,4,48447.36
100277,2024-06-03,West,Books,Fiction Novel,5,453.77,0,UPI,Loyal,5,2268.85
101054,2024-06-03,South,Sports,Yoga Mat,3,1849.61,15,Cash on Delivery,New,3,4716.51
100155,2024-06-03,West,Beauty,Perfume,4,598.97,5,Net Banking,Loyal,4,2276.09
100954,2024-06-04,West,Books,Cookbook,4,323.76,10,Credit Card,New,3,1165.54
100776,2024-06-04,Central,Sports,Running Shoes,3,2594.89,10,UPI,Loyal,5,7006.2
100508,2024-06-04,Central,Home & Kitchen,Vacuum Cleaner,5,2836.75,15,Net Banking,Returning,3,12056.19
100690,2024-06-04,North,Home & Kitchen,Vacuum Cleaner,5,4268.72,0,UPI,New,4,21343.6
100176,2024-06-04,South,Clothing,T-Shirt,5,1709.66,10,Credit Card,New,5,7693.47
100847,2024-06-04,North,Electronics,Smartphone,2,19761.4,5,Credit Card,New,2,37546.66
100086,2024-06-05,Central,Home & Kitchen,Cookware Set,1,2738.16,5,Cash on Delivery,Returning,5,2601.25
100903,2024-06-05,East,Sports,Cricket Bat,1,1646.32,0,UPI,Returning,3,1646.32
101166,2024-06-05,North,Home & Kitchen,Bedsheet,3,4760.6,0,Net Banking,Loyal,5,14281.8
101521,2024-06-05,East,Books,Fiction Novel,1,570.85,0,Credit Card,New,4,570.85
100622,2024-06-06,North,Beauty,Perfume,3,768.16,15,Debit Card,New,5,1958.81
100680,2024-06-06,East,Clothing,Shoes,5,1269.46,0,UPI,Returning,4,6347.3
101323,2024-06-06,South,Clothing,Jeans,5,1219.27,0,Net Banking,Loyal,3,6096.35
100141,2024-06-07,South,Sports,Yoga Mat,4,1527.16,15,Net Banking,New,4,5192.34
101770,2024-06-07,South,Sports,Football,1,2165.28,15,UPI,Returning,4,1840.49
100069,2024-06-07,South,Beauty,Perfume,1,661.64,10,Credit Card,New,4,595.48
100681,2024-06-07,East,Electronics,Tablet,2,14445.12,0,Credit Card,Returning,4,28890.24
101661,2024-06-08,West,Sports,Cricket Bat,3,1530.97,0,Debit Card,New,1,4592.91
100922,2024-06-08,South,Books,Self-Help Book,1,320.65,0,Debit Card,Loyal,5,320.65
100564,2024-06-09,South,Books,Comics,4,391.04,15,Credit Card,Returning,5,1329.54
101377,2024-06-10,North,Home & Kitchen,Cookware Set,3,2717.87,0,UPI,Returning,4,8153.61
101610,2024-06-10,Central,Clothing,Jeans,5,1015.9,0,Net Banking,New,4,5079.5
101242,2024-06-10,West,Clothing,Dress,3,1102.89,0,UPI,New,3,3308.67
101215,2024-06-11,North,Beauty,Sunscreen,4,438.44,5,Debit Card,Returning,4,1666.07
100657,2024-06-11,South,Sports,Running Shoes,2,2164.36,15,Debit Card,Returning,5,3679.41
100536,2024-06-11,West,Home & Kitchen,Bedsheet,2,3882.99,10,Debit Card,Returning,1,6989.38
100479,2024-06-12,South,Electronics,Smartwatch,3,19996.92,15,Cash on Delivery,Loyal,4,50992.15
100597,2024-06-12,Central,Clothing,Shoes,3,1067.25,15,Net Banking,New,3,2721.49
100908,2024-06-12,West,Electronics,Laptop,4,21215.58,5,UPI,Loyal,5,80619.2
101588,2024-06-12,West,Beauty,Perfume,4,543.16,0,UPI,Loyal,1,2172.64
101838,2024-06-12,South,Books,Biography,3,495.4,0,Debit Card,Loyal,4,1486.2
101710,2024-06-13,North,Beauty,Shampoo,1,584.02,0,Debit Card,Returning,3,584.02
101773,2024-06-13,West,Clothing,Dress,2,977.12,0,Debit Card,New,3,1954.24
101619,2024-06-14,North,Home & Kitchen,Mixer Grinder,1,4570.07,0,Debit Card,Returning,5,4570.07
100718,2024-06-14,Central,Books,Fiction Novel,4,295.29,0,Cash on Delivery,New,3,1181.16
101513,2024-06-14,West,Beauty,Sunscreen,1,614.05,0,Debit Card,Loyal,3,614.05
100932,2024-06-15,South,Sports,Dumbbells,5,2010.06,15,Debit Card,Returning,5,8542.75
100368,2024-06-15,Central,Home & Kitchen,Cookware Set,5,3699.88,0,UPI,Returning,4,18499.4
100647,2024-06-15,South,Electronics,Smartphone,5,13682.05,10,Cash on Delivery,New,2,61569.22
101028,2024-06-16,East,Beauty,Face Cream,5,616.41,5,Credit Card,New,5,2927.95
101392,2024-06-16,West,Books,Self-Help Book,1,360.67,20,Cash on Delivery,Returning,3,288.54
100275,2024-06-16,West,Home & Kitchen,Air Fryer,3,2912.68,5,Net Banking,Returning,5,8301.14
101289,2024-06-16,North,Electronics,Headphones,4,18614.8,0,Debit Card,Loyal,3,74459.2
100377,2024-06-17,Central,Books,Cookbook,5,481.61,15,Credit Card,Loyal,5,2046.84
101146,2024-06-18,East,Clothing,Jacket,3,1005.22,0,Debit Card,Returning,5,3015.66
101036,2024-06-19,East,Home & Kitchen,Bedsheet,4,2710.49,5,Credit Card,New,5,10299.86
100218,2024-06-19,South,Beauty,Perfume,3,549.51,15,Credit Card,Returning,3,1401.25
100631,2024-06-20,North,Books,Cookbook,1,304.77,5,Credit Card,New,5,289.53
101544,2024-06-20,West,Beauty,Face Cream,2,847.08,0,UPI,Returning,4,1694.16
100415,2024-06-20,South,Home & Kitchen,Cookware Set,2,4983.35,10,Debit Card,New,4,8970.03
100165,2024-06-21,North,Sports,Yoga Mat,1,2252.92,10,UPI,Loyal,5,2027.63
101740,2024-06-22,South,Clothing,Jacket,2,947.94,0,Debit Card,New,5,1895.88
100296,2024-06-23,North,Home & Kitchen,Cookware Set,3,3485.48,0,Credit Card,New,4,10456.44
101113,2024-06-23,North,Books,Comics,4,412.58,5,Cash on Delivery,Returning,5,1567.8
101495,2024-06-23,South,Clothing,Dress,4,1700.01,10,Debit Card,Loyal,4,6120.04
101884,2024-06-23,Central,Books,Comics,3,423.71,0,Credit Card,New,4,1271.13
100264,2024-06-23,East,Sports,Yoga Mat,5,2559.53,0,Debit Card,New,4,12797.65
100205,2024-06-23,East,Home & Kitchen,Cookware Set,5,3988.92,15,Debit Card,New,2,16952.91
101170,2024-06-23,South,Sports,Yoga Mat,3,1655.62,5,Debit Card,Returning,5,4718.52
100779,2024-06-23,Central,Clothing,Jeans,5,1619.49,15,Net Banking,New,2,6882.83
100364,2024-06-24,Central,Home & Kitchen,Cookware Set,4,4918.38,10,Credit Card,Returning,5,17706.17
100513,2024-06-25,East,Electronics,Smartphone,3,13482.48,0,Cash on Delivery,Returning,4,40447.44
100534,2024-06-26,South,Clothing,T-Shirt,1,1650.54,15,UPI,Returning,3,1402.96
101607,2024-06-27,West,Sports,Cricket Bat,5,2018.43,15,Net Banking,Loyal,3,8578.33
101466,2024-06-27,Central,Clothing,T-Shirt,3,1610.09,15,Credit Card,New,4,4105.73
100238,2024-06-27,North,Sports,Yoga Mat,1,1861.58,20,Net Banking,Returning,4,1489.26
100567,2024-06-27,South,Clothing,T-Shirt,3,1600.26,5,Net Banking,Returning,4,4560.74
101186,2024-06-27,South,Clothing,Jacket,2,1180.1,15,UPI,Loyal,5,2006.17
100209,2024-06-27,North,Sports,Cricket Bat,2,2175.94,0,Cash on Delivery,New,4,4351.88
100780,2024-06-28,North,Beauty,Sunscreen,3,887.22,10,Credit Card,Returning,4,2395.49
100982,2024-06-28,West,Books,Biography,5,568.21,15,Net Banking,Returning,5,2414.89
101240,2024-06-28,Central,Clothing,Jeans,2,1271.37,5,Net Banking,Returning,3,2415.6
101580,2024-07-02,West,Sports,Football,1,1424.11,10,Cash on Delivery,Loyal,4,1281.7
101799,2024-07-02,South,Sports,Dumbbells,3,1826.63,0,Net Banking,New,3,5479.89
101765,2024-07-02,East,Home & Kitchen,Mixer Grinder,5,3803.07,10,UPI,Returning,5,17113.82
100959,2024-07-02,South,Clothing,T-Shirt,3,1590.1,10,Credit Card,Loyal,1,4293.27
101188,2024-07-03,East,Sports,Dumbbells,3,2114.91,10,Credit Card,Loyal,5,5710.26
100080,2024-07-03,East,Beauty,Face Cream,5,818.7,20,Net Banking,Returning,5,3274.8
100523,2024-07-03,East,Beauty,Perfume,1,636.61,15,Net Banking,Returning,4,541.12
100447,2024-07-03,West,Electronics,Smartwatch,1,17046.99,0,Net Banking,New,5,17046.99
101693,2024-07-04,South,Clothing,Jacket,5,1342.75,0,Credit Card,New,5,6713.75
100420,2024-07-05,South,Clothing,T-Shirt,4,850.38,15,Net Banking,Loyal,2,2891.29
101438,2024-07-05,West,Books,Comics,3,450.01,15,UPI,Returning,5,1147.53
101805,2024-07-06,Central,Sports,Cricket Bat,3,1876.39,0,Cash on Delivery,New,4,5629.17
100964,2024-07-06,West,Clothing,Jacket,2,907.07,10,Debit Card,Returning,4,1632.73
101816,2024-07-06,West,Books,Cookbook,2,327.79,0,Net Banking,Loyal,5,655.58
101370,2024-07-06,West,Books,Fiction Novel,3,315.62,0,Net Banking,New,5,946.86
100960,2024-07-08,North,Books,Fiction Novel,2,383.65,0,Cash on Delivery,Loyal,5,767.3
100461,2024-07-09,South,Books,Comics,3,408.65,10,UPI,New,5,1103.35
100654,2024-07-09,Central,Home & Kitchen,Cookware Set,3,4510.9,0,Debit Card,New,5,13532.7
100494,2024-07-10,West,Electronics,Smartphone,3,19376.19,10,UPI,Returning,5,52315.71
100950,2024-07-10,North,Sports,Cricket Bat,2,1518.71,10,Credit Card,Loyal,5,2733.68
100013,2024-07-10,North,Books,Biography,4,349.9,5,UPI,Returning,3,1329.62
100823,2024-07-11,Central,Clothing,Dress,3,1027.25,20,UPI,Loyal,4,2465.4
101878,2024-07-11,Central,Beauty,Face Cream,1,850.59,0,Credit Card,Loyal,4,850.59
101702,2024-07-12,Central,Beauty,Shampoo,4,822.36,15,Credit Card,New,3,2796.02
101868,2024-07-12,North,Home & Kitchen,Cookware Set,2,2761.21,10,Net Banking,Loyal,3,4970.18
100360,2024-07-12,East,Beauty,Shampoo,3,687.3,5,Credit Card,Returning,5,1958.8
100620,2024-07-12,Central,Home & Kitchen,Bedsheet,4,4159.05,15,Debit Card,Returning,4,14140.77
100939,2024-07-12,West,Clothing,Dress,5,1636.83,0,Credit Card,Returning,5,8184.15
101043,2024-07-13,North,Sports,Running Shoes,4,2617.79,10,Credit Card,Loyal,5,9424.04
101058,2024-07-14,South,Books,Comics,5,471.42,0,Net Banking,New,3,2357.1
101742,2024-07-14,West,Home & Kitchen,Vacuum Cleaner,5,3743.92,5,Credit Card,Returning,5,17783.62
101526,2024-07-14,West,Books,Self-Help Book,1,459.19,5,Cash on Delivery,Returning,5,436.23
101190,2024-07-15,South,Home & Kitchen,Bedsheet,5,4944.4,0,Credit Card,Returning,4,24722.0
100142,2024-07-15,West,Home & Kitchen,Bedsheet,4,2541.07,15,UPI,New,4,8639.64
100384,2024-07-15,West,Beauty,Face Cream,2,763.25,5,UPI,Loyal,5,1450.18
100471,2024-07-16,Central,Books,Comics,1,592.06,15,Credit Card,Loyal,5,503.25
101757,2024-07-16,North,Beauty,Perfume,1,450.72,0,UPI,Returning,5,450.72
